,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
20223,FAST-LTS,500,2,0.3,0.4,3994.231783764764,14,0.030789999989792705,0.999987245738896,0.8959651535239912,0.8962311691460952,False,True,252,100,0.2
20224,FSA-I,500,2,0.3,0.4,4947.4036780637925,100,1.6721069812774658,0.9997532930859635,1.1483270773393803,1.1488665008337637,False,True,252,100,0.2
20225,FSA-QR,500,2,0.3,0.4,4860.387946756315,100,6.999849796295166,0.9996357035599411,1.1197603324039194,1.1223689362905092,False,True,252,100,0.2
20226,MOEA-I,500,2,0.3,0.4,15462.952931241205,100,0.039388999342918396,0.9829677999001692,0.11070009333007869,0.5296126885391635,False,True,252,100,0.2
20227,MOEA-QR,500,2,0.3,0.4,5351.698042438933,100,0.40126898884773254,0.9998268928715844,0.8594594498313545,0.8598697618254972,False,True,252,100,0.2
20228,MMEA-I,500,2,0.3,0.4,9436.205493842328,100,0.014097999781370163,0.965621016932702,1.106364942848415,1.4108608663286495,False,True,252,100,0.2
20229,MMEA-QR,500,2,0.3,0.4,5520.705580542968,100,0.07196799665689468,0.9997240917656892,1.3354761627620215,1.3373349351335606,False,True,252,100,0.2
20230,FAST-LTS,500,2,0.3,0.4,1311.540608237589,14,0.03031200065743178,0.9998965903332134,0.07020180287195128,0.07399959333301943,False,True,252,100,0.2
20231,FSA-I,500,2,0.3,0.4,1916.935867696741,100,1.6738460063934326,0.9999984475525351,0.10901929026959647,0.10975726315486714,False,True,252,100,0.2
20232,FSA-QR,500,2,0.3,0.4,1714.6936652252284,100,7.027157783508301,0.9999838574258773,0.3776997898787474,0.3778807916131666,False,True,252,100,0.2
20233,MOEA-I,500,2,0.3,0.4,4167.644368828245,100,0.04135899990797043,0.9998472846965799,0.3988250627549883,0.40197565775658134,False,True,252,100,0.2
20234,MOEA-QR,500,2,0.3,0.4,1851.477619356676,100,0.40860000252723694,0.9999759723838959,0.6747345717024037,0.6748477580568011,False,True,252,100,0.2
20235,MMEA-I,500,2,0.3,0.4,3487.184401677039,100,0.013996000401675701,0.9981251708744272,1.2936036888435474,1.2973193072339513,False,True,252,100,0.2
20236,MMEA-QR,500,2,0.3,0.4,1645.3706750684328,100,0.0720679983496666,0.9994698571902737,0.040471750493321156,0.06584638684853182,False,True,252,100,0.2
20237,FAST-LTS,500,2,0.3,0.4,4988.288921393363,10,0.030627999338321388,0.9963214872103654,1.1702495089995095,1.1766395565791476,False,True,252,100,0.2
20238,FSA-I,500,2,0.3,0.4,7326.637153452444,100,1.6742229461669922,0.999929012078395,2.272156631724339,2.2722218665707246,False,True,252,100,0.2
20239,FSA-QR,500,2,0.3,0.4,8662.19707805815,100,7.000248908996582,0.9994432985182311,1.8567354924664512,1.8573711874510157,False,True,252,100,0.2
20240,MOEA-I,500,2,0.3,0.4,186144.19428754796,100,0.039482999593019485,0.9993532534058263,13.134973262112094,13.52181172743549,False,True,252,100,0.2
20241,MOEA-QR,500,2,0.3,0.4,10577.39866651076,100,0.3994370102882385,0.999947139041745,1.9339745477545258,1.9340340696003038,False,True,252,100,0.2
20242,MMEA-I,500,2,0.3,0.4,252364.99612501048,100,0.014001999981701374,0.9946268590870334,14.68633207799105,14.921233214267998,False,True,252,100,0.2
20243,MMEA-QR,500,2,0.3,0.4,9118.582033854747,100,0.07120700180530548,0.9998041059952082,1.9913507379364843,1.9918614609071177,False,True,252,100,0.2
20244,FAST-LTS,500,2,0.3,0.4,1764.1189920891893,11,0.030414999811910093,0.99999434598766,0.3293581160508831,0.32994244958985947,False,True,252,100,0.2
20245,FSA-I,500,2,0.3,0.4,3563.5084749259167,100,1.6714890003204346,0.9999566857634291,1.64924769429252,1.6493037566151247,False,True,252,100,0.2
20246,FSA-QR,500,2,0.3,0.4,3994.255253718899,100,6.98822021484375,0.9999471076218286,1.644367041621348,1.6444607130748152,False,True,252,100,0.2
20247,MOEA-I,500,2,0.3,0.4,46560.96124321369,100,0.039062999188899994,0.979283349007494,4.458874366276777,4.51289454921387,False,True,252,100,0.2
20248,MOEA-QR,500,2,0.3,0.4,3786.942947137257,100,0.40202799439430237,0.999934312900252,1.6316083378256414,1.6317097685674893,False,True,252,100,0.2
20249,MMEA-I,500,2,0.3,0.4,64482.16062403529,100,0.014022000133991241,0.952111786836857,6.781471275658921,6.86365873486778,False,True,252,100,0.2
20250,MMEA-QR,500,2,0.3,0.4,4288.519713998104,100,0.0717340037226677,0.9999668978106225,1.5504822142426238,1.550529416420339,False,True,252,100,0.2
20251,FAST-LTS,500,2,0.3,0.4,1569.4230453260375,9,0.030529999872669578,0.9998637222532186,0.4444781158077097,0.4451344909305604,False,True,252,100,0.2
20252,FSA-I,500,2,0.3,0.4,2607.940057775444,100,1.7150239944458008,0.9983796969606071,0.0945067040916873,0.12627136672268993,False,True,252,100,0.2
20253,FSA-QR,500,2,0.3,0.4,2025.2391097364243,100,6.974995136260986,0.9998757227710977,0.1764868594226402,0.17844166091253505,False,True,252,100,0.2
20254,MOEA-I,500,2,0.3,0.4,2155.222034885727,100,0.03955800086259842,0.9919716995499106,0.4982440006426436,0.5294283435350589,False,True,252,100,0.2
20255,MOEA-QR,500,2,0.3,0.4,2338.748988503187,100,0.40425199270248413,0.9997044403925872,0.1280576744894036,0.13391706362125874,False,True,252,100,0.2
20256,MMEA-I,500,2,0.3,0.4,3256.2911138344853,100,0.014046999625861645,0.991592414951924,0.3588797803420918,0.40351308082225995,False,True,252,100,0.2
20257,MMEA-QR,500,2,0.3,0.4,1909.3338837611193,100,0.07143200188875198,0.9999366348942752,0.08250827996257729,0.08457923579876267,False,True,252,100,0.2
20258,FAST-LTS,500,2,0.3,0.4,1157.241970013732,10,0.030031999689526856,0.9998131773259731,0.4349581795597569,0.43636742854225197,False,True,252,100,0.2
20259,FSA-I,500,2,0.3,0.4,2152.993408707685,100,1.6608920097351074,0.999932267436506,1.1271908293946178,1.127313359950707,False,True,252,100,0.2
20260,FSA-QR,500,2,0.3,0.4,2207.306944681829,100,6.97810697555542,0.9999752952137906,0.9773252858555772,0.9773779390163334,False,True,252,100,0.2
20261,MOEA-I,500,2,0.3,0.4,7683.538493066883,100,0.03974499925971031,0.9925589740605423,0.7514597702926967,0.7712464271110473,False,True,252,100,0.2
20262,MOEA-QR,500,2,0.3,0.4,1855.2905645289725,100,0.40094301104545593,0.9997460769144894,0.8664391588230771,0.8670273245416364,False,True,252,100,0.2
20263,MMEA-I,500,2,0.3,0.4,13874.588037130618,100,0.014124000445008278,0.98700835250488,0.8919018060243729,0.9204111348403602,False,True,252,100,0.2
20264,MMEA-QR,500,2,0.3,0.4,2058.12092806752,100,0.07154099643230438,0.9999848316244287,0.7412811625501226,0.7413796050940618,False,True,252,100,0.2
20265,FAST-LTS,500,2,0.3,0.4,1218.0405713395253,12,0.03253499907441437,0.9998065344287818,0.19851344609960042,0.20083749769073983,False,True,252,100,0.2
20266,FSA-I,500,2,0.3,0.4,1556.932062238703,100,1.6662729978561401,0.9998011049565259,0.3167809363135885,0.3184403509870173,False,True,252,100,0.2
20267,FSA-QR,500,2,0.3,0.4,1544.1586752020985,100,6.997109889984131,0.9999288069671566,1.2360562766985552,1.2362984824333665,False,True,252,100,0.2
20268,MOEA-I,500,2,0.3,0.4,6268.0471925307365,100,0.04021700099110603,0.9981084022947461,1.2524855556828358,1.2614845464957893,False,True,252,100,0.2
20269,MOEA-QR,500,2,0.3,0.4,1880.1224310480068,100,0.40066400170326233,0.9999176170783671,1.0070009955437653,1.0072537401259276,False,True,252,100,0.2
20270,MMEA-I,500,2,0.3,0.4,7696.928604415699,100,0.014045000076293945,0.9903988332505959,1.4433871358203538,1.4741733566271054,False,True,252,100,0.2
20271,MMEA-QR,500,2,0.3,0.4,1552.3029368963116,100,0.07220099866390228,0.999942289962319,0.3626582207935657,0.3630576943900661,False,True,252,100,0.2
20272,FAST-LTS,500,2,0.3,0.4,68.06088268969708,5,0.0313559997593984,0.9999855887998219,0.00987141034610206,0.013059747638215739,False,True,252,100,0.2
20273,FSA-I,500,2,0.3,0.4,154.02544403345274,100,1.6562470197677612,0.9999999989297493,0.27104052669482026,0.27104065837284874,False,True,252,100,0.2
20274,FSA-QR,500,2,0.3,0.4,146.77179133112455,100,6.973902225494385,0.9999963830427195,0.1274183042688158,0.12756666926769855,False,True,252,100,0.2
20275,MOEA-I,500,2,0.3,0.4,39037.195501102244,100,0.042149998247623444,0.9945178594301122,0.9583103828627791,1.1438529058144769,False,True,252,100,0.2
20276,MOEA-QR,500,2,0.3,0.4,136.22454403485676,100,0.40558499097824097,0.9999635467578594,0.13985129487135578,0.14050908940905113,False,True,252,100,0.2
20277,MMEA-I,500,2,0.3,0.4,15686.75136086543,100,0.014045000076293945,0.9972015805333516,0.1617774121278812,0.26104133299438076,False,True,252,100,0.2
20278,MMEA-QR,500,2,0.3,0.4,140.9241778046084,100,0.07337100058794022,0.9999911734805164,0.23549571852905082,0.2355749447737094,False,True,252,100,0.2
20279,FAST-LTS,500,2,0.3,0.4,758.7951828344171,11,0.030586000415496528,0.9998136980897709,0.26033149313777126,0.2620711541279338,False,True,252,100,0.2
20280,FSA-I,500,2,0.3,0.4,1181.7127536129065,100,1.6586740016937256,0.9999697538821711,0.8604375002254149,0.8606884711681146,False,True,252,100,0.2
20281,FSA-QR,500,2,0.3,0.4,884.170077449689,100,7.061302185058594,0.9999566455898994,0.19662448486558273,0.19771843155072247,False,True,252,100,0.2
20282,MOEA-I,500,2,0.3,0.4,244022.02990174782,100,0.04301400110125542,0.9884950937716661,0.7511524546812157,2.99269722217473,False,True,252,100,0.2
20283,MOEA-QR,500,2,0.3,0.4,1048.6805213557416,100,0.4062100052833557,0.9999242818823707,0.469889603250133,0.4708600004245675,False,True,252,100,0.2
20284,MMEA-I,500,2,0.3,0.4,257133.92953202926,100,0.014043999835848808,0.9994421627244292,12.836641881644635,13.849393090079934,False,True,252,100,0.2
20285,MMEA-QR,500,2,0.3,0.4,1191.0314441273122,100,0.07150600105524063,0.9999999505249306,0.45477614409898426,0.4549590173068352,False,True,252,100,0.2
20286,FAST-LTS,500,2,0.3,0.4,1341.0064692067715,11,0.03157900087535381,0.9999811839352154,0.20782520495653797,0.2080569779988075,False,True,252,100,0.2
20287,FSA-I,500,2,0.3,0.4,1461.2534335322034,100,1.6694899797439575,0.9997819326773164,0.187537282536154,0.19015397794379307,False,True,252,100,0.2
20288,FSA-QR,500,2,0.3,0.4,1661.1554739344808,100,6.993247032165527,0.9999958198372807,0.18630478218532232,0.18658227416981338,False,True,252,100,0.2
20289,MOEA-I,500,2,0.3,0.4,5198.396971920594,100,0.04006199911236763,0.9908219008811603,0.5944764280773788,0.7098951873474262,False,True,252,100,0.2
20290,MOEA-QR,500,2,0.3,0.4,1559.272395854855,100,0.40613800287246704,0.999998803692315,0.6038642053177221,0.6039042066688675,False,True,252,100,0.2
20291,MMEA-I,500,2,0.3,0.4,3954.08974546938,100,0.01398400031030178,0.9999998467543227,0.6677081704496627,0.7297811142747987,False,True,252,100,0.2
20292,MMEA-QR,500,2,0.3,0.4,1833.1736367073934,100,0.07129299640655518,0.9999894256355776,0.10537111110896721,0.10565934584612373,False,True,252,100,0.2
20293,FAST-LTS,500,2,0.3,0.4,1131.9540619934605,18,0.029820999945513904,0.9999654897164778,0.09715852287694582,0.09854201014505669,False,True,252,100,0.2
20294,FSA-I,500,2,0.3,0.4,1717.8271399532784,100,1.6631439924240112,0.9999711980837132,0.25172154372703326,0.2523297835065956,False,True,252,100,0.2
20295,FSA-QR,500,2,0.3,0.4,1691.4175510315586,100,6.976164817810059,0.999748659877253,0.47533433863910035,0.47666556929205783,False,True,252,100,0.2
20296,MOEA-I,500,2,0.3,0.4,2083.6360555785996,100,0.0401340015232563,0.9999402816549862,0.751045284618005,0.7546204617157375,False,True,252,100,0.2
20297,MOEA-QR,500,2,0.3,0.4,1786.2110316061692,100,0.40390899777412415,0.9999968186686822,0.1407516730411625,0.14333998642459037,False,True,252,100,0.2
20298,MMEA-I,500,2,0.3,0.4,-3279.21129106437,100,0.014007999561727047,0.9987653447533327,0.14604315058819636,0.1631665371131685,False,True,252,100,0.2
20299,MMEA-QR,500,2,0.3,0.4,1780.6046438096464,100,0.07130900025367737,0.999931787415925,0.3479636430021325,0.3496808220715332,False,True,252,100,0.2
20300,FAST-LTS,500,5,0.3,0.4,2894.516290315514,13,0.04097799980081618,0.9993936118426467,0.3345114622343768,0.34350366148140843,False,True,253,100,0.2
20301,FSA-I,500,5,0.3,0.4,4530.000679688375,100,2.028301954269409,0.9996473156446007,1.6685479488396937,1.6696044807645591,False,True,253,100,0.2
20302,FSA-QR,500,5,0.3,0.4,4362.923523651977,100,8.709102630615234,0.9998343115453738,1.472120849446702,1.472687300639207,False,True,253,100,0.2
20303,MOEA-I,500,5,0.3,0.4,216808.58130287993,100,0.04439900070428848,0.9639129582925898,5.45508115855855,5.866005064638552,False,True,253,100,0.2
20304,MOEA-QR,500,5,0.3,0.4,4659.61494539364,100,0.44472000002861023,0.9997754709318729,1.5447099238321584,1.5454341150794577,False,True,253,100,0.2
20305,MMEA-I,500,5,0.3,0.4,74195.040741719,100,0.01512799970805645,0.9699259748944818,2.906734959429394,3.2779364475256543,False,True,253,100,0.2
20306,MMEA-QR,500,5,0.3,0.4,5558.186026279086,100,0.10420200228691101,0.9996264367830171,1.710683475653674,1.7117759298026658,False,True,253,100,0.2
20307,FAST-LTS,500,5,0.3,0.4,616.1138982919196,10,0.03479100042022765,0.9997059261805136,0.29563227672067627,0.30053808514905245,False,True,253,100,0.2
20308,FSA-I,500,5,0.3,0.4,1467.0199307644666,100,1.8119280338287354,0.9999686250195071,0.34649339305434357,0.3469468853624115,False,True,253,100,0.2
20309,FSA-QR,500,5,0.3,0.4,1035.5605705035362,100,7.8692708015441895,0.9999360149420573,0.5035879826213714,0.5043365879293089,False,True,253,100,0.2
20310,MOEA-I,500,5,0.3,0.4,254564.24139416756,100,0.05025099962949753,0.9957107824465435,4.613780690665592,4.817686085304109,False,True,253,100,0.2
20311,MOEA-QR,500,5,0.3,0.4,1261.89939936536,100,0.39097100496292114,0.9999844430389752,0.7185896602834114,0.7187352365624677,False,True,253,100,0.2
20312,MMEA-I,500,5,0.3,0.4,561953.3735719551,100,0.013721000403165817,0.9813810793308976,0.9914948116475693,3.766313234906928,False,True,253,100,0.2
20313,MMEA-QR,500,5,0.3,0.4,1358.1639245183796,100,0.09353800117969513,0.999954939408265,0.5815500627940219,0.5819571689553042,False,True,253,100,0.2
20314,FAST-LTS,500,5,0.3,0.4,5756.099984089899,13,0.03780500078573823,0.9992693469399088,0.5796507405831708,0.5859147611630084,False,True,253,100,0.2
20315,FSA-I,500,5,0.3,0.4,9721.248452888129,100,1.8060790300369263,0.9995011774168253,2.58307081866532,2.5842052037124517,False,True,253,100,0.2
20316,FSA-QR,500,5,0.3,0.4,8953.302985834209,100,7.8879289627075195,0.999456509900288,1.1790384368456723,1.181490857764027,False,True,253,100,0.2
20317,MOEA-I,500,5,0.3,0.4,-20592.8920043219,100,0.04209199920296669,0.8906867972411318,11.322151644696882,15.062102694109408,False,True,253,100,0.2
20318,MOEA-QR,500,5,0.3,0.4,9683.212197963903,100,0.4000850021839142,0.9991449692381071,1.2351642913981709,1.2386083230096985,False,True,253,100,0.2
20319,MMEA-I,500,5,0.3,0.4,110855.53088840385,100,0.013760999776422977,0.8465103603794724,9.248374463220962,10.193572844157345,False,True,253,100,0.2
20320,MMEA-QR,500,5,0.3,0.4,8057.4588996905195,100,0.09367600083351135,0.9994481568060213,1.6256217065295606,1.627346005879115,False,True,253,100,0.2
20321,FAST-LTS,500,5,0.3,0.4,1732.110987858069,12,0.037636000430211425,0.9996960563278042,0.13128866804840084,0.14396293888018216,False,True,253,100,0.2
20322,FSA-I,500,5,0.3,0.4,3049.2751900114336,100,1.8178479671478271,0.9999788978230627,0.5638705541554327,0.5640699312373944,False,True,253,100,0.2
20323,FSA-QR,500,5,0.3,0.4,3073.8874557419153,100,7.906734943389893,0.9999646786350361,0.8344155726511071,0.8346433898591777,False,True,253,100,0.2
20324,MOEA-I,500,5,0.3,0.4,14023.273984430665,100,0.0386510007083416,0.967195349175515,3.6867621241922395,3.7778921472666016,False,True,253,100,0.2
20325,MOEA-QR,500,5,0.3,0.4,3617.009883797745,100,0.39021000266075134,0.9999513876111586,0.9060821792283738,0.9063587047109359,False,True,253,100,0.2
20326,MMEA-I,500,5,0.3,0.4,207044.32832480074,100,0.013895000331103802,0.7860898152081747,6.802764153029531,7.884544708082186,False,True,253,100,0.2
20327,MMEA-QR,500,5,0.3,0.4,2436.083117838838,100,0.09434100240468979,0.9998234467536042,0.6880205747926097,0.6893013518487355,False,True,253,100,0.2
20328,FAST-LTS,500,5,0.3,0.4,2665.3774469384184,14,0.03791099926456809,0.9994132296224739,0.11334050615245664,0.13676674419231988,False,True,253,100,0.2
20329,FSA-I,500,5,0.3,0.4,5720.317382730131,100,1.8308990001678467,0.9998243118336229,1.545035648719974,1.5456254482168112,False,True,253,100,0.2
20330,FSA-QR,500,5,0.3,0.4,5265.208391630586,100,7.928213119506836,0.9996672600175637,1.2578450421200649,1.2592712089768838,False,True,253,100,0.2
20331,MOEA-I,500,5,0.3,0.4,-535.2233937437456,100,0.040977999567985535,0.8187078648801498,13.377260819852872,13.952777858189362,False,True,253,100,0.2
20332,MOEA-QR,500,5,0.3,0.4,4128.365526242924,100,0.3925679922103882,0.9997327643861545,1.6011207950130646,1.6020134345953736,False,True,253,100,0.2
20333,MMEA-I,500,5,0.3,0.4,29449.044061632303,100,0.014058000408113003,0.7765253686832345,16.012387923645424,16.45499579646913,False,True,253,100,0.2
20334,MMEA-QR,500,5,0.3,0.4,4797.60759450802,100,0.09445899724960327,0.9994912700834472,1.059137866644473,1.0615329558468924,False,True,253,100,0.2
20335,FAST-LTS,500,5,0.3,0.4,2050.5221762000238,16,0.038505999837070704,0.9997997537970472,1.5579058247985622,1.5586523398031888,False,True,253,100,0.2
20336,FSA-I,500,5,0.3,0.4,3887.1938644700554,100,1.8256770372390747,0.9994234532572834,1.2455712125453635,1.2479215455449344,False,True,253,100,0.2
20337,FSA-QR,500,5,0.3,0.4,4578.818381571109,100,8.076237678527832,0.999953710675175,1.0054304412263875,1.0056768610758269,False,True,253,100,0.2
20338,MOEA-I,500,5,0.3,0.4,37428.06933486405,100,0.04039999842643738,0.9577202983182246,4.822675409655925,4.95915774485292,False,True,253,100,0.2
20339,MOEA-QR,500,5,0.3,0.4,4460.216654704732,100,0.3997479975223541,0.9998819828650914,1.5195661719895406,1.5199765610860716,False,True,253,100,0.2
20340,MMEA-I,500,5,0.3,0.4,75060.55674869027,100,0.01361399982124567,0.9625940948262515,3.424114366563439,3.8478696010032123,False,True,253,100,0.2
20341,MMEA-QR,500,5,0.3,0.4,4142.125037738873,100,0.09451299905776978,0.999979809461438,1.0276146600923215,1.0277465934205472,False,True,253,100,0.2
20342,FAST-LTS,500,5,0.3,0.4,3571.672677074473,14,0.037645999575033784,0.9977637795787381,0.48662754880732484,0.5124810819494442,False,True,253,100,0.2
20343,FSA-I,500,5,0.3,0.4,5159.9860594053,100,1.8259049654006958,0.9979282857288936,0.33521819441797196,0.36611561291784767,False,True,253,100,0.2
20344,FSA-QR,500,5,0.3,0.4,5285.722043678677,100,8.110461235046387,0.9990548714417357,0.07586603700862277,0.13187796886589803,False,True,253,100,0.2
